ID,Date,Lab,LabNo,Area,pH,OM360,TECM3,PM3,KM3,CaM3,MgM3,NaM3,SM3,ClM3,EC12,BM3,FeM3,MnM3,CuM3,ZnM3,AlM3,PB2,PO,NO3N,NH4N
2698,5/29/92,Brookside,59,t,7.5,2.7,17.84,22,58,2921,194,178,161,NA,1.13,0.77,123,49,1.62,4,88,67,NA,NA,NA
2696,5/29/92,Brookside,62,t,7.2,3.3,12.58,18,38,2086,104,151,65,NA,0.59,0.68,165,21,1.65,3.8,174,42,NA,NA,NA
104,5/29/92,Brookside,63,g,7.2,1.2,6.05,22,43,913,92,82,52,NA,0.42,0.38,72,13,0.58,6.2,66,33,NA,NA,NA
371,6/10/92,Brookside,179,f,6.1,13.1,17,181,160,2148,191,249,48,NA,NA,1.62,142,10,2.91,34.9,197,131,NA,NA,NA
370,6/10/92,Brookside,178,f,6.2,11.9,21.08,271,367,2704,241,226,55,NA,NA,1.94,189,25,4.18,21.8,261,169,NA,NA,NA
369,6/10/92,Brookside,177,f,6.5,11.9,19.75,194,245,2585,274,336,52,NA,NA,2.43,178,19,2.96,25.2,163,144,NA,NA,NA
368,6/10/92,Brookside,176,f,6.1,10.7,20.3,153,276,2506,256,261,51,NA,NA,2.29,159,18,3.5,24.5,160,129,NA,NA,NA
367,6/10/92,Brookside,175,f,6.5,9.1,17.53,186,220,2423,214,205,46,NA,NA,1.5,171,19,3.72,24.1,253,139,NA,NA,NA
366,6/10/92,Brookside,174,t,6.5,4.9,14.59,438,133,1927,177,306,48,NA,NA,1.13,213,13,9.99,48.7,315,154,NA,NA,NA
365,6/10/92,Brookside,173,t,7.3,5.1,13.28,308,141,1920,208,241,53,NA,NA,1.22,232,16,6.76,31.3,246,160,NA,NA,NA
364,6/10/92,Brookside,172,t,6.8,5.7,13.54,496,156,1877,186,271,48,NA,NA,1.06,270,8,8.92,46.6,278,160,NA,NA,NA
363,6/10/92,Brookside,171,t,6.8,5.2,15.43,512,125,2149,221,311,54,NA,NA,1.21,252,7,7.84,2.4,347,164,NA,NA,NA
362,6/10/92,Brookside,170,t,6.8,6.4,13.51,452,173,1887,183,248,43,NA,NA,1.1,285,8,8.65,41.4,279,161,NA,NA,NA
361,6/10/92,Brookside,169,g,7.1,2.1,12.06,502,288,1709,157,220,124,NA,NA,1.22,235,18,15.23,52,292,143,NA,NA,NA
360,6/10/92,Brookside,168,g,7.3,2.2,11.68,532,286,1659,151,212,107,NA,NA,1.31,198,34,13.32,58.7,243,141,NA,NA,NA
359,6/10/92,Brookside,167,g,7.2,2.2,10.04,467,235,1423,139,170,81,NA,NA,1.08,192,26,12.22,53,240,147,NA,NA,NA
358,6/10/92,Brookside,166,g,7.2,2.2,10.76,451,266,1514,137,211,114,NA,NA,1.29,212,30,9.22,39.3,196,147,NA,NA,NA
357,6/10/92,Brookside,165,g,7.3,2.3,11.16,387,303,1537,139,249,145,NA,NA,1.3,188,19,10,45.1,219,326,NA,NA,NA
356,6/10/92,Brookside,164,g,5.9,1.9,6.65,90,100,751,70,111,56,NA,NA,0.5,76,9,1.37,7.9,150,64,NA,NA,NA
118,6/22/92,Brookside,256,f,7.8,1.2,13.46,90,206,1458,280,650,350,NA,2.34,2.18,208,77,2.75,4.3,281,122,NA,NA,NA
117,6/22/92,Brookside,252,f,7.2,1.9,11.64,119,215,1368,229,426,193,NA,1.55,1.56,287,61,2.49,6.7,401,125,NA,NA,NA
122,6/22/92,Brookside,255,t,7.2,1.2,4.3,34,66,507,86,161,59,NA,0.7,0.79,156,19,1.22,2.3,150,50,NA,NA,NA
121,6/22/92,Brookside,254,t,7.3,0.8,4.04,38,58,495,79,136,39,NA,0.42,0.64,189,26,1.2,2.2,152,53,NA,NA,NA
120,6/22/92,Brookside,258,g,7.3,0.9,4.55,39,75,607,77,113,79,NA,0.66,0.65,135,27,0.79,3.1,125,62,NA,NA,NA
130,6/24/92,Brookside,67,g,7.5,3.8,10.31,239,172,1376,184,244,94,NA,1.01,1.36,315,16,9.13,29.7,243,81,NA,NA,NA
129,6/24/92,Brookside,66,g,7.4,1.1,6.1,113,112,760,109,199,133,NA,1.13,0.99,153,44,1.14,10.2,129,166,NA,NA,NA
128,6/24/92,Brookside,65,g,7.7,1.3,5.59,40,66,802,82,121,32,NA,0.47,0.74,101,16,0.29,6.6,84,113,NA,NA,NA
127,6/24/92,Brookside,64,g,7.2,4.2,11.37,237,163,1554,184,271,121,NA,1.22,1.31,276,24,10.7,37.8,298,62,NA,NA,NA
126,6/24/92,Brookside,63,g,7,3.5,4.72,43,62,619,77,142,73,NA,0.84,0.74,91,17,0.57,4.6,59,165,NA,NA,NA
125,6/24/92,Brookside,62,t,7.6,4.5,26.24,266,503,3289,525,699,478,NA,3.75,3.12,192,46,7.19,52.3,189,69,NA,NA,NA
137,6/24/92,Brookside,86,g,6.9,1.8,7.73,244,182,1030,138,115,145,NA,1.13,0.73,221,18,7.4,36.7,367,143,NA,NA,NA
136,6/24/92,Brookside,85,g,7,1.2,5.63,200,170,676,131,110,103,NA,0.94,0.82,222,16,5.98,27.9,307,144,NA,NA,NA
135,6/24/92,Brookside,84,g,7.3,1.5,5.44,204,158,663,127,101,75,NA,0.75,0.79,214,15,5.86,29.9,323,145,NA,NA,NA
134,6/24/92,Brookside,83,g,7.1,1.5,6.8,241,216,810,160,133,136,NA,1.15,0.81,240,28,7.18,35.7,345,148,NA,NA,NA
133,6/24/92,Brookside,82,g,7.2,1.3,6.49,251,182,792,147,130,108,NA,0.94,0.61,240,18,8.14,39.4,377,152,NA,NA,NA
132,6/24/92,Brookside,81,g,7.2,1.5,7.78,267,197,969,167,164,168,NA,1.17,0.82,244,24,7.48,41.1,399,137,NA,NA,NA
131,6/24/92,Brookside,80,g,7.2,2,8.03,281,243,1031,150,154,161,NA,1.27,0.97,242,29,8.31,39.4,370,150,NA,NA,NA
150,6/30/92,Brookside,5,g,8,0.3,3.16,17,55,402,90,35,14,NA,0.14,0.1,72,13,0.42,4,176,40,NA,NA,NA
149,6/30/92,Brookside,4,g,7.6,0.7,3.39,16,64,438,89,38,20,NA,0.21,0.24,90,23,0.56,5.5,143,37,NA,NA,NA
156,6/30/92,Brookside,11,g,7.5,0.4,3.28,17,57,446,78,28,14,NA,0.16,0.21,76,21,0.5,7.2,179,37,NA,NA,NA
155,6/30/92,Brookside,10,g,7.7,0.3,3.67,18,55,514,82,32,18,NA,0.16,0.24,106,46,0.58,9.2,157,42,NA,NA,NA
154,6/30/92,Brookside,9,g,7.7,0.5,2.94,18,60,376,80,30,13,NA,0.14,0.26,93,32,0.53,8.2,143,35,NA,NA,NA
153,6/30/92,Brookside,8,g,7.6,0.4,2.78,28,57,356,77,26,12,NA,0.14,0.29,81,29,0.71,14.3,119,50,NA,NA,NA
152,6/30/92,Brookside,7,g,7.7,0.4,2.92,15,49,383,78,27,14,NA,0.16,0.28,68,17,0.46,6.7,115,34,NA,NA,NA
151,6/30/92,Brookside,6,f,7,3.6,8.9,19,85,1257,217,46,32,NA,0.3,0.77,109,11,0.8,6.8,252,43,NA,NA,NA
144,7/2/92,Brookside,80,g,6.3,2.2,10,288,235,1219,145,122,138,NA,1.27,0.72,314,28,15.16,49.5,287,179,NA,NA,NA
142,7/2/92,Brookside,78,g,6.3,2.2,9.78,242,266,1143,157,127,121,NA,1.05,0.77,323,30,13.77,37,285,163,NA,NA,NA
140,7/2/92,Brookside,76,f,7.1,4.6,10.91,36,157,1332,337,132,69,NA,0.89,1.18,171,46,3.24,8.7,252,97,NA,NA,NA
159,7/2/92,Brookside,75,g,7.6,3.3,5.8,6,16,830,110,108,43,NA,0.59,0.77,107,16,0.18,1.2,71,17,NA,NA,NA
158,7/2/92,Brookside,74,g,7.1,4.4,9.39,134,79,1141,264,202,111,NA,1.17,0.86,234,20,7.91,25.4,210,132,NA,NA,NA
157,7/2/92,Brookside,73,g,7.7,0.6,5.01,5,14,759,84,67,24,NA,0.38,0.59,114,15,0.04,0.6,71,13,NA,NA,NA
176,7/13/92,Brookside,765,g,8.1,1.3,19.66,34,180,2933,160,588,104,NA,1.83,3.75,149,67,1.1,2.6,31,104,NA,NA,NA
166,7/21/92,Brookside,424,g,6.6,0.9,6.6,73,130,806,84,190,117,NA,0.94,0.63,246,38,0.82,3.4,184,92,NA,NA,NA
165,7/21/92,Brookside,426,g,7.1,2.8,10.87,34,145,1353,297,182,416,NA,2.34,1.22,165,60,1.75,10.9,NA,60,NA,NA,NA
164,7/21/92,Brookside,,g,7,2.8,6.73,33,88,918,141,102,103,NA,0.94,0.89,180,55,1.29,13.1,99,59,NA,NA,NA
171,7/28/92,Brookside,476,g,6.7,2.4,11.48,61,156,1231,290,335,148,NA,1.41,1.29,200,20,7.56,28,207,94,NA,NA,NA
170,7/28/92,Brookside,475,f,6.5,3.3,16.95,29,108,1734,504,391,137,NA,1.5,1.89,160,35,1.55,12.5,296,57,NA,NA,NA
174,7/28/92,Brookside,479,g,6.8,1.3,10.33,45,180,1106,270,299,131,NA,1.36,1.11,198,24,7.73,22.2,255,70,NA,NA,NA
167,7/28/92,Brookside,472,g,7,2,12.45,204,86,1555,352,225,166,NA,1.17,1.01,321,27,11.12,38,282,120,NA,NA,NA
178,7/31/92,Brookside,767,g,8.6,0.1,5.16,16,65,609,80,262,46,NA,0.54,1.16,142,26,1.28,1.9,230,50,NA,NA,NA
180,7/31/92,Brookside,769,g,8.2,0.1,2.52,6,33,291,39,132,26,NA,0.4,1.04,36,5,0.08,1.2,56,13,NA,NA,NA
179,7/31/92,Brookside,768,g,8.3,1.7,24.26,13,180,3731,166,692,86,NA,1.73,4.37,91,26,1.12,3.7,9,78,NA,NA,NA
208,8/5/92,Brookside,600,g,7,1.1,7.78,39,101,1142,105,138,142,NA,0.94,1.16,109,21,0.58,7.9,95,53,NA,NA,NA
207,8/5/92,Brookside,599,g,7.1,2.8,10.62,96,218,1531,115,228,347,NA,1.88,1.05,216,74,3.66,19,166,121,NA,NA,NA
206,8/5/92,Brookside,598,g,6.9,3.1,13.23,92,218,2019,110,200,286,NA,1.5,1.14,218,74,3.41,19.6,167,114,NA,NA,NA
205,8/5/92,Brookside,597,g,6.3,2.4,9.95,39,179,1244,114,176,218,NA,1.41,0.63,185,42,1.32,7.5,225,66,NA,NA,NA
183,8/6/92,Brookside,337,g,7.2,0.5,7.7,16,57,1218,115,43,24,NA,0.28,0.63,66,19,0.47,6.2,82,25,NA,NA,NA
197,8/7/92,Brookside,52,f,5.5,0.9,49.04,14,227,3424,1257,693,409,NA,2.81,0.84,186,11,0.79,3.1,321,24,NA,NA,NA
214,8/11/92,Brookside,168,t,7.9,0.1,6.16,28,24,927,119,59,41,NA,0.45,0.8,76,14,0.37,9,62,47,NA,NA,NA
213,8/11/92,Brookside,167,g,7.5,0.1,5.5,33,61,711,135,103,62,NA,0.7,0.95,55,11,0.3,11.8,53,54,NA,NA,NA
209,8/11/92,Brookside,163,g,7.4,0.1,6.38,27,60,894,123,109,50,NA,0.45,0.97,69,15,0.25,7.7,76,51,NA,NA,NA
218,8/11/92,Brookside,172,f,8.2,1.1,28.87,27,229,3757,739,556,380,NA,3.52,1.81,120,79,3.72,3.8,17,95,NA,NA,NA
217,8/11/92,Brookside,171,g,8.1,0.4,6.18,19,56,904,113,85,47,NA,0.77,1.2,60,15,0.59,4,60,39,NA,NA,NA
216,8/11/92,Brookside,170,f,7.9,0.2,24.35,30,135,3325,578,394,289,NA,2.02,1.31,164,72,17,6.2,18,126,NA,NA,NA
215,8/11/92,Brookside,169,f,8.3,0.22,20.35,22,125,2879,457,276,89,NA,0.84,0.95,107,57,2.18,5.3,35,127,NA,NA,NA
212,8/11/92,Brookside,166,t,7.7,0.3,5.89,21,28,860,113,83,6,NA,0.38,0.93,81,12,0.37,8.5,70,38,NA,NA,NA
187,8/14/92,Brookside,316,f,8,0.8,14.17,13,68,1171,672,474,234,NA,1.64,0.71,204,28,0.86,1.6,204,35,NA,NA,NA
185,8/14/92,Brookside,314,f,7.9,1,21.08,38,272,2205,733,578,502,NA,3.05,1.01,89,22,0.57,2.5,87,62,NA,NA,NA
223,8/17/92,Brookside,628,g,7.1,1.9,9.66,79,161,1381,175,109,235,NA,NA,0.93,207,43,5.79,12.1,164,109,NA,NA,NA
222,8/17/92,Brookside,626,g,7,2.2,10.55,85,180,1509,185,125,298,NA,NA,1.03,198,50,6.39,12,182,116,NA,NA,NA
220,8/17/92,Brookside,624,g,7.2,1.9,11.01,97,200,1569,196,128,65,NA,NA,1.16,216,49,4.42,12.8,114,97,NA,NA,NA
226,8/25/92,Brookside,23,f,7.5,0.5,22.78,31,174,2492,712,701,766,NA,4.22,0.75,237,52,1.52,2.3,231,97,NA,NA,NA
225,8/25/92,Brookside,22,t,6.5,0.5,23.5,43,89,2778,609,320,200,NA,1.36,1.05,264,80,5.15,14.8,441,98,NA,NA,NA
237,9/4/92,Brookside,410,g,7.2,0.3,7.38,241,277,815,187,168,177,NA,1.41,0.98,272,30,7.14,35.2,335,129,NA,NA,NA
235,9/4/92,Brookside,412,g,7.4,1.1,8.95,331,309,962,255,199,174,NA,1.27,1.13,297,35,10.29,54.9,425,141,NA,NA,NA
234,9/4/92,Brookside,513,g,6.9,1,10.15,39,173,1183,249,255,141,NA,1.27,1.08,248,14,1.04,2.8,1.52,69,NA,NA,NA
245,9/9/92,Brookside,283,g,7.2,2.3,14.57,45,240,2037,279,192,335,NA,2.11,1.31,242,36,1.23,10.7,135,54,NA,NA,NA
247,9/11/92,Brookside,194,g,5.9,1.3,15.95,333,455,1572,237,272,322,NA,2.34,0.82,429,31,17.05,56.4,374,154,NA,NA,NA
250,9/11/92,Brookside,197,g,6.6,2.2,17.56,372,399,2225,281,271,346,NA,1.88,1.17,409,29,23.97,76.1,461,164,NA,NA,NA
249,9/11/92,Brookside,196,g,6.6,2.1,13.36,293,269,1655,254,193,156,NA,1.17,0.96,436,29,15.48,54.2,339,149,NA,NA,NA
248,9/11/92,Brookside,195,g,6,2.9,14.58,308,335,1577,234,210,181,NA,1.41,0.88,415,27,15.03,51.3,329,152,NA,NA,NA
246,9/11/92,Brookside,193,g,5.8,1.4,16.9,290,413,1629,245,242,311,NA,2.11,0.79,390,31,14.9,48.2,403,152,NA,NA,NA
267,10/2/92,Brookside,245,g,6.6,1.1,10.56,51,218,1398,142,159,132,NA,1.17,0.64,118,18,0.52,11.3,89,60,NA,NA,NA
260,10/2/92,Brookside,242,f,7.1,0.4,22.34,171,161,2512,698,595,327,NA,2.58,0.74,337,90,4.89,18.2,257,145,NA,NA,NA
270,10/2/92,Brookside,251,g,6.5,0.5,11.93,51,225,1486,174,228,210,NA,1.5,0.77,115,17,0.74,9.5,104,57,NA,NA,NA
269,10/2/92,Brookside,250,g,6.5,0.7,12.33,82,218,1505,200,241,214,NA,1.31,0.75,124,14,0.49,12.3,116,75,NA,NA,NA
266,10/2/92,Brookside,244,g,6.4,0.1,11.02,60,201,1358,152,208,173,NA,1.45,0.64,121,21,0.36,15,69,65,NA,NA,NA
265,10/2/92,Brookside,252,f,7.8,1.11,23.42,16,88,2950,676,454,260,NA,2.58,0.79,68,74,1.12,1.8,31,56,NA,NA,NA
263,10/2/92,Brookside,248,f,7.3,0.2,35.15,13,99,4632,878,684,478,NA,3.28,0.83,46,60,0.81,1.3,30,59,NA,NA,NA
262,10/2/92,Brookside,247,f,6.4,3.11,25.78,30,224,2847,635,477,324,NA,2.81,0.64,128,73,1.02,4.7,242,44,NA,NA,NA
272,10/9/92,Brookside,446,t,7.5,1.2,20.19,31,147,2044,806,480,225,NA,NA,0.59,67,69,0.54,1.8,213,64,NA,NA,NA
271,10/9/92,Brookside,447,t,7.6,0.7,19.59,45,241,2357,589,353,217,NA,0.01,0.62,115,84,1.14,1.4,182,75,NA,NA,NA
276,10/12/92,Brookside,264,t,7.2,3.1,16.8,93,236,2103,403,372,474,NA,NA,1.02,195,40,1.64,15.8,158,134,NA,NA,NA
275,10/12/92,Brookside,263,g,7.4,4.9,11.03,66,326,1077,335,363,349,NA,2.6,1.27,223,28,1.73,9.7,133,85,NA,NA,NA
274,10/12/92,Brookside,262,f,7.4,5.8,45.38,22,420,5806,1257,686,783,NA,4.5,2.26,81,87,2.38,5.8,250,69,NA,NA,NA
273,10/12/92,Brookside,261,g,7.3,5.1,11.7,98,250,1312,344,266,267,NA,1.9,1.39,269,34,1.55,8.6,140,114,NA,NA,NA
281,10/13/92,Brookside,363,f,8.3,3.2,33.26,90,160,4077,518,1637,191,NA,2.4,3.5,67,50,2.56,8.5,10,92,NA,NA,NA
278,10/13/92,Brookside,364,f,8.8,3.6,30.14,97,240,2372,371,3170,714,NA,5.6,5.41,216,49,5.03,12.5,98,147,NA,NA,NA
277,10/13/92,Brookside,366,f,7.4,6.3,28.06,51,467,3626,451,886,201,NA,2.6,3.83,133,48,2.99,12,25,165,NA,NA,NA
280,10/13/92,Brookside,362,f,7.3,8.1,36.87,46,283,4154,503,2224,292,NA,3.8,4.44,84,30,2.32,17,24,130,NA,NA,NA
279,10/13/92,Brookside,365,t,3.9,5,27.21,28,37,947,93,238,191,NA,1.2,0.75,383,13,1.97,10.1,578,50,NA,NA,NA
286,10/14/92,Brookside,104,g,6.1,2.5,12.95,87,104,1641,159,169,176,NA,1.2,0.73,240,63,2.25,20.1,195,112,NA,NA,NA
289,10/14/92,Brookside,107,g,6.4,2.2,14.51,83,134,1882,214,216,186,NA,1.4,0.87,238,67,2.59,24.3,194,114,NA,NA,NA
285,10/14/92,Brookside,103,g,6.7,2.3,12.34,82,123,1645,201,228,174,NA,1.3,0.77,232,63,2.02,23.5,169,113,NA,NA,NA
284,10/14/92,Brookside,102,g,6.6,3.1,15.32,66,147,2079,222,241,402,NA,2.4,1.06,231,59,2.12,24.2,151,107,NA,NA,NA
283,10/14/92,Brookside,101,g,6.5,2.4,14.55,78,152,1879,227,245,279,NA,1.7,1.07,222,65,2.07,21,161,113,NA,NA,NA
282,10/14/92,Brookside,100,g,6.4,2.6,16.28,76,155,2093,237,267,255,NA,1.8,0.89,245,59,2.56,21.1,217,110,NA,NA,NA
291,10/30/92,Brookside,80,g,7.2,1.4,11.14,162,157,1529,212,197,318,NA,1.6,1.15,403,37,11.05,19.3,285,154,NA,NA,NA
294,10/30/92,Brookside,83,g,6.6,3,12.36,321,191,1551,226,208,98,NA,0.7,0.84,411,28,20.69,54.4,398,167,NA,NA,NA
293,10/30/92,Brookside,82,g,7.5,1.6,9.12,187,142,1251,111,281,170,NA,1,1.13,253,30,6.82,16.5,172,148,NA,NA,NA
305,11/19/92,Brookside,132,t,7.3,0.8,7.81,20,82,1038,160,175,98,NA,0.7,0.73,75,15,0.44,5.3,73,30,NA,NA,NA
304,11/19/92,Brookside,133,g,7.5,1.2,7.92,27,108,953,171,265,22,NA,1.5,0.92,104,13,0.43,7,80,37,NA,NA,NA
303,11/19/92,Brookside,143,f,7.7,1.1,20.15,13,108,1664,905,751,627,NA,4,0.73,190,28,0.99,2.3,226,29,NA,NA,NA
302,11/19/92,Brookside,142,f,6.5,1.1,24.51,16,135,2237,799,754,719,NA,3.5,0.71,131,22,1.14,2.7,260,29,NA,NA,NA
301,11/19/92,Brookside,134,t,7.1,1,7.86,27,75,1045,174,151,162,NA,1,0.86,174,18,0.45,4.5,76,38,NA,NA,NA
300,11/19/92,Brookside,135,g,7.7,0.8,6.57,20,53,893,137,135,55,NA,0.5,0.89,81,14,0.42,8.1,58,31,NA,NA,NA
320,11/23/92,Brookside,160,g,7,2.5,9.95,45,150,1352,194,174,110,NA,1,1.66,238,31,9.72,21.2,165,72,NA,NA,NA
318,11/23/92,Brookside,158,g,7.2,1.1,9.75,45,185,1264,197,209,127,NA,0.9,1.84,267,38,7.45,21.9,150,58,NA,NA,NA
324,11/23/92,Brookside,164,g,7.2,2.1,9.05,50,136,1247,179,137,69,NA,0.7,1.54,239,31,7.88,19.7,163,73,NA,NA,NA
322,11/23/92,Brookside,162,g,7.1,2.4,9.84,50,177,1331,191,166,88,NA,0.8,1.72,237,28,9.25,20.8,175,70,NA,NA,NA
326,11/23/92,Brookside,166,f,6.3,10.6,21.59,64,526,2451,429,240,58,NA,0.9,1.76,458,17,6.8,19.6,306,102,NA,NA,NA
325,11/23/92,Brookside,165,f,6.1,10.6,21.34,64,506,2311,412,244,58,NA,0.9,1.58,464,12,6.97,21.2,352,112,NA,NA,NA
329,11/23/92,Brookside,156,g,7.4,1.92,9.06,81,147,1112,239,177,115,NA,0.9,1.07,181,116,2.72,19.7,104,89,NA,NA,NA
328,11/23/92,Brookside,155,g,7.1,2.1,11.02,81,136,1440,261,190,143,NA,1,1.15,187,112,2.96,26.7,115,89,NA,NA,NA
327,11/23/92,Brookside,154,g,7.1,2.3,10.03,96,136,1282,254,168,106,NA,0.9,1.04,210,103,2.83,17.9,151,97,NA,NA,NA
309,11/23/92,Brookside,127,g,6.9,2.6,15.17,116,182,2126,250,248,296,NA,1.8,1.86,312,34,9.3,25.7,195,125,NA,NA,NA
312,11/23/92,Brookside,130,g,6.8,2.8,13.41,69,168,1785,240,237,342,NA,1.9,1.58,243,50,5.17,22.4,162,98,NA,NA,NA
308,11/23/92,Brookside,126,g,6.5,2.8,15.42,95,200,2016,240,211,279,NA,1.7,1.26,287,42,6.64,31.1,242,101,NA,NA,NA
306,11/23/92,Brookside,124,g,5.5,3.9,10.72,19,92,1014,125,108,104,NA,0.7,0.73,195,36,1.41,18.4,277,37,NA,NA,NA
311,11/23/92,Brookside,129,g,7,2.9,12.61,98,133,1750,268,169,186,NA,1,1.57,279,32,7.83,34.1,234,118,NA,NA,NA
