"DATE","ID","TECM3","pH","OM360","SM3","PM3","PB2","PO","CaM3","MgM3","KM3","NaM3","AlKCl","BM3","FeM3","MnM3","CuM3","ZnM3","AlM3","EC","NO3N","NH4N"
2009-05-07,2026305,5.18,5.9,2.01,12,189,296,NA,608,75,115,49,7,0.22,140,32,35.54,6.42,712,NA,0.8,3.2
2009-05-07,2026306,4.96,6.1,1.48,12,222,266,NA,617,77,115,46,6,0.26,143,30,40.33,6.43,844,NA,0.7,3.2
2009-05-07,2026307,5.14,5.9,1.57,13,209,296,NA,608,72,120,43,7,0.22,150,27,42.21,5.15,794,NA,0.6,3.9
2009-05-07,2026308,3.98,6,2.08,12,190,182,NA,465,68,92,44,6,0.24,125,22,24.87,3.84,684,NA,0.8,3.3
2009-05-07,2026309,4.31,5.9,2.05,12,204,303,NA,471,70,114,42,11,NA,141,26,37.94,4.8,748,NA,0.5,3.5
2009-05-07,2026310,5.93,6.1,2.55,13,351,346,NA,755,97,123,41,5,NA,222,15,17.68,2.88,1266,NA,0.6,3.4
2009-05-07,2026311,5.11,5.7,2.96,15,286,337,NA,505,86,107,56,11,NA,167,15,15.57,2.14,1358,NA,0.5,4.1
2009-05-07,2026312,6.1,6,3.39,16,195,347,NA,754,100,122,47,6,NA,127,12,18.05,2.42,1497,NA,0.9,3.7
2009-05-07,2026313,9,6.2,3.95,14,133,321,NA,1299,101,126,49,4,0.28,131,15,3.68,3.48,1523,NA,1.1,4.2
2009-05-07,2026314,7.36,6,4.96,15,190,330,NA,992,89,110,43,8,0.29,176,19,2.85,4.55,1502,NA,0.9,5.1
2009-05-07,2026315,6.61,6,4.17,17,99,242,NA,872,84,109,53,4,0.31,162,17,3.61,2.99,1588,NA,1.5,2.4
2009-12-22,2198299,4.04,5.5,1.36,16,187,227,NA,356,58,102,37,13,NA,190,17,21.33,2.83,801,NA,1.2,6.2
2009-12-22,2198300,3.85,5.9,1.41,16,179,175,NA,395,52,187,42,8,NA,174,14,31.15,3.18,842,NA,1.1,4.5
2009-12-22,2198301,3.97,5.9,1.49,15,184,203,NA,462,55,105,33,7,0.24,177,20,37.5,4.21,800,NA,1,4
2009-12-22,2198302,3.82,6,1.46,16,191,176,NA,442,54,124,38,9,NA,171,14,34.36,4,839,NA,1,4
2009-12-22,2198303,3.47,5.6,1.52,16,160,167,NA,312,47,103,37,14,0.22,137,12,23.69,2.73,785,NA,1,4.3
2009-12-22,2198304,3.39,5.7,2.12,17,167,169,NA,294,58,109,38,16,NA,168,11,32.02,3.68,749,NA,1.2,4.9
2009-12-22,2198305,5.89,5.7,2.56,21,432,287,NA,630,93,100,32,14,0.28,259,17,29.68,3.21,1831,NA,1.4,4.3
2009-12-22,2198306,5.67,5.9,4.41,24,90,230,NA,701,79,82,35,11,0.32,207,12,4.78,2.3,2015,NA,3.8,5.8
2009-12-22,2198307,7.12,6,5.02,59,10,34,NA,1035,59,82,32,3,0.3,119,16,2.46,1.53,2139,NA,1.6,4.3
2009-12-22,2198308,6.6,6,4.92,21,148,283,NA,881,69,136,39,10,0.4,195,17,4.35,3.81,1824,NA,2.4,5.4
2009-12-22,2198309,4,6.1,1.45,12,177,210,NA,492,60,96,43,6,0.35,154,20,30.68,3.99,888,NA,1.2,4.5
2009-12-22,2198310,3.77,6.2,1.76,10,189,278,NA,488,49,100,32,7,0.33,146,21,36.95,5.74,800,NA,1.2,4.3
2009-12-22,2198311,3.46,6.2,1.51,9,162,264,NA,425,49,116,31,7,0.27,124,16,27,3.84,763,NA,1.2,3.6
2009-12-22,2198312,3.58,6.2,1.51,14,179,285,NA,427,58,112,38,7,NA,133,19,32.44,3.57,751,NA,1.1,3.8
2009-12-22,2198313,3.38,6.1,1.28,13,164,258,NA,381,55,126,39,6,NA,119,14,21.09,3.15,700,NA,1.1,4
2009-12-22,2198704,3.31,6.3,1.43,12,163,252,NA,403,52,104,33,9,0.22,123,15,28.51,3.41,761,NA,1,4.2
2009-12-22,2198314,6.16,6.2,3.1,16,261,287,NA,814,104,102,30,8,0.31,172,21,27.87,3.91,1786,NA,1.3,4.3
2009-12-22,2198315,8.88,6.4,4.02,16,144,254,NA,1379,79,116,32,8,0.31,156,11,3.95,2.27,1841,NA,5.7,5.6
2009-12-22,2198316,7.12,6,4.52,15,194,285,NA,942,81,140,35,14,0.4,186,17,3.35,3.97,1754,NA,2.8,7.8
2009-12-22,2198317,6.65,6.4,3.88,18,97,231,NA,964,77,133,32,10,0.35,170,14,3.79,2.16,1896,NA,2.1,7.8
2010-06-02,2284845,3.26,6,1.28,15,211,154,NA,323,51,134,43,18,0.85,245,17,23.77,3.41,980,NA,NA,3.5
2010-06-02,2284846,3.49,6.2,1.4,15,200,126,NA,404,44,140,39,14,0.77,247,21,35.59,4,1016,NA,NA,4.2
2010-06-02,2284847,2.98,6.1,1.16,12,170,137,NA,366,35,88,30,9,0.78,168,16,29.06,3.19,854,NA,0.6,2.8
2010-06-02,2284848,4.46,6,0.97,15,228,183,NA,496,41,245,47,12,0.7,176,28,28.55,3.02,1012,NA,NA,3.1
2010-06-02,2284849,3.19,5.7,1.08,12,161,153,NA,289,33,127,36,20,0.52,156,16,21.47,2.56,875,NA,NA,3.1
2010-06-02,2284850,4.18,5.8,1.01,14,229,244,NA,422,54,161,42,13,0.53,184,19,32.1,3.36,982,NA,0.5,2.7
2010-06-02,2284864,7.76,5.9,2.4,20,339,264,NA,1019,87,104,35,11,0.58,239,19,32.53,3.37,2212,NA,0.8,3
2010-06-02,2284851,7.09,5.7,4.16,22,134,218,NA,822,87,107,39,10,0.66,278,22,5.99,3.34,2090,NA,2,6.3
2010-06-02,2284852,8.44,6,5.09,44,16,35,NA,1214,78,104,30,5,0.51,152,19,4.14,2.13,2342,NA,1.4,2.5
2010-06-02,2284853,9.1,5.7,4.69,24,128,221,NA,1136,67,156,38,10,0.67,189,19,4.18,2.92,2197,NA,2.9,4.9
2010-06-02,2284854,5.04,6.1,1.22,17,231,165,NA,632,71,131,39,9,0.46,210,32,34.75,4,1227,NA,0.7,4.3
2010-06-02,2284855,3.97,6,1.22,11,177,204,NA,468,49,128,36,13,0.44,146,24,25.1,3.96,792,NA,0.7,3.2
2010-06-02,2284856,5.26,6.2,1.17,12,192,178,NA,720,53,115,39,11,0.49,147,22,29.67,4.74,1059,NA,0.9,3.5
2010-06-02,2284857,4.7,6.1,1.15,15,240,193,NA,572,57,152,41,15,0.45,174,29,35.81,3.58,1048,NA,0.7,3.2
2010-06-02,2284858,3.29,6.2,0.98,13,182,152,NA,378,46,123,38,13,0.5,136,21,19.76,2.99,797,NA,0.7,2.4
2010-06-02,2284859,3.49,6.1,1.46,13,171,168,NA,415,45,103,39,12,0.38,126,20,23.5,3.01,822,NA,0.7,2.8
2010-06-02,2284860,8.48,6,2.76,19,311,259,NA,1103,122,113,38,20,0.77,273,21,31.92,2.79,2045,NA,1.2,3.8
2010-06-02,2284861,9.59,6.1,3.47,18,138,235,NA,1399,85,128,40,8,0.59,204,21,5.21,2.76,2072,NA,2.6,4.2
2010-06-02,2284862,10.01,5.9,4.22,18,230,250,NA,1365,94,125,44,8,0.46,227,19,3.4,2.68,2128,NA,1.9,4.1
2010-06-02,2284863,9.45,6.1,4.37,18,93,189,NA,1389,84,120,34,7,0.58,173,19,4.18,2.86,2263,NA,2.3,4.9
2008-05-22,1810290,1.88,7.6,0.71,21,161,302,NA,183,47,107,43,10,NA,124,17,12.25,1.49,644,NA,0.8,3.6
2008-05-22,1810291,2.18,6.2,0.82,19,152,160,NA,205,35,124,38,11,NA,110,13,17.11,1.94,664,NA,0.9,3.7
2008-05-22,1810292,2.13,6.9,0.55,19,144,134,NA,261,35,94,35,10,NA,87,14,13.76,1.79,604,NA,1.1,2.4
2008-05-22,1810293,3.82,6.4,0.49,20,145,177,NA,507,46,116,43,7,0.42,84,14,12.24,1.54,629,NA,0.9,3.3
2008-05-22,1810294,2.66,6.6,0.53,18,119,197,NA,314,34,139,42,10,NA,65,9,7.18,1.04,649,NA,0.9,2.9
2008-05-22,1810295,2.67,6.2,0.79,20,146,271,NA,252,43,156,48,11,NA,84,13,13.33,1.52,632,NA,1,3.5
2008-05-22,1810296,4.73,6,1.83,26,221,367,NA,575,64,119,42,11,NA,107,9,17.12,0.89,1698,NA,5.7,7.9
2008-05-22,1810297,4.24,5.8,2.4,38,101,326,NA,441,58,112,40,18,0.23,107,9,14.89,0.92,1806,NA,4.7,12.7
2008-05-22,1810298,4.64,5.8,1.82,26,295,357,NA,487,64,121,41,19,0.31,118,8,16.59,0.73,1733,NA,5.9,8.8
2008-05-22,1810299,5.83,6,2.65,28,69,218,NA,685,95,163,45,11,NA,148,10,5.16,1.1,1698,NA,6.6,6.8
2008-05-22,1810300,6.52,6,5.24,58,6,8,NA,902,70,71,38,9,NA,84,10,2.91,0.69,1749,NA,5.4,8.7
2008-05-22,1810301,5.54,6.2,3,29,54,171,NA,741,61,113,43,17,NA,88,12,4.75,0.58,1706,NA,6,22
2008-05-22,1810302,4.43,6.4,0.86,20,179,244,NA,571,65,148,41,7,NA,133,21,20.85,2.48,960,NA,1.5,3.5
2008-05-22,1810303,3.76,6.5,0.75,19,144,239,NA,461,56,175,48,4,0.64,95,14,15.94,2.49,638,NA,2.1,3.1
2008-05-22,1810304,2.87,6.5,0.7,18,136,213,NA,318,43,155,45,10,0.21,72,12,12.94,1.71,701,NA,1.5,2.9
2008-05-22,1810305,2.94,6.6,0.63,20,144,224,NA,328,50,159,44,10,0.26,78,12,11.34,1.34,676,NA,1.2,3.5
2008-05-22,1810306,2.2,6.5,0.53,18,144,226,NA,235,36,111,41,9,NA,70,11,10.66,1.56,584,NA,2,3.7
2008-05-22,1810307,2.56,6.5,0.64,18,147,234,NA,291,41,128,40,6,NA,75,11,12.53,1.56,682,NA,1.6,3.1
2008-05-22,1810308,5.85,6.3,1.24,23,343,358,NA,775,86,162,39,5,0.21,158,13,18.28,1.31,1498,NA,2.7,3.7
2008-05-22,1810309,4.12,5.9,2.14,24,224,334,NA,416,69,104,39,26,NA,113,12,14.89,0.76,1756,NA,1.2,4.7
2008-05-22,1810310,4.95,5.8,2.57,34,113,304,NA,508,74,169,43,12,NA,93,12,17.26,1.48,1761,NA,6.9,11.7
2008-05-22,1810311,6.41,6.5,3.69,22,68,228,NA,943,73,137,43,6,NA,80,9,4.21,0.75,1610,NA,5.9,3.9
2008-05-22,1810312,5.62,6.2,3.68,22,117,287,NA,753,59,161,45,7,NA,99,14,2.82,0.59,1556,NA,6.3,4.7
2008-05-22,1810313,6.08,6.5,3.35,25,37,138,NA,857,77,123,45,17,0.62,101,8,4.78,0.82,1674,NA,6.2,8.2
2010-12-29,2458396,3.29,5.6,1.36,19,141,185,NA,309,38,73,48,13,NA,143,9,18.63,2.69,590,NA,0.6,4.8
2010-12-29,2458397,3.21,5.9,1.46,16,114,154,NA,391,25,84,41,7,NA,105,9,14.52,1.99,618,NA,0.7,5.3
2010-12-29,2458398,3.21,5.9,1.39,17,107,155,NA,374,32,80,51,6,0.23,103,10,21.69,3.55,513,NA,0.6,4.8
2010-12-29,2458399,3.48,6.1,1.24,18,135,183,NA,436,32,99,61,4,0.27,98,10,19.88,2.6,587,NA,1.6,5.6
2010-12-29,2458400,3.57,5.7,1.43,18,129,174,NA,361,30,98,65,11,0.2,114,10,23.62,3.15,627,NA,0.7,5.6
2010-12-29,2458401,3.34,5.7,1.53,17,121,199,NA,332,46,67,54,8,0.36,129,8,32.61,3.61,570,NA,0.6,4.9
2010-12-29,2458402,5.9,6.1,2.04,19,369,360,NA,787,77,77,66,4,0.28,196,9,23.88,2.58,1411,NA,2.2,4
2010-12-29,2458403,6.22,5.6,2.12,20,469,346,NA,718,60,63,49,7,0.34,310,8,28.76,1.22,1453,NA,9.5,2.1
2010-12-29,2458404,5.19,5.5,4.44,25,158,287,NA,543,47,38,50,19,0.32,244,4,4,0.88,1599,NA,12.5,2
2010-12-29,2458405,7.64,5.4,4.57,20,224,329,NA,871,39,56,43,10,NA,177,8,2.4,0.7,1671,NA,15,2.2
2010-12-29,2458406,4.01,6.2,1.41,16,172,201,NA,527,49,94,44,5,NA,126,21,22.36,3.65,762,NA,0.9,4.6
2010-12-29,2458407,4.06,6,1.71,17,152,228,NA,519,47,73,48,6,0.26,115,16,30.72,5.67,606,NA,4.8,5.9
2010-12-29,2458408,3.75,6.4,1.53,15,153,250,NA,519,41,71,55,5,NA,95,12,23.96,4.48,627,NA,2,4
2010-12-29,2458409,3.72,6.1,1.61,15,163,227,NA,484,44,65,53,3,0.26,110,14,27.17,4.1,619,NA,1,4.9
2010-12-29,2458410,3.81,6.2,1.43,18,161,207,NA,484,49,81,60,5,0.33,124,13,24.29,4.33,616,NA,1.4,4.3
2010-12-29,2458411,4.37,6.1,1.83,16,152,192,NA,584,47,80,52,3,0.25,115,13,31.31,4.42,643,NA,0.9,3.2
2010-12-29,2458412,6.91,6.1,2.21,19,326,346,NA,956,79,90,58,5,0.39,245,15,26.23,2.94,1195,NA,14.3,1.6
2010-12-29,2458413,6.21,5.7,2.75,18,275,338,NA,732,75,56,51,6,0.28,245,11,24.76,2.48,1340,NA,13.5,2.6
2010-12-29,2458414,6.08,6.1,2.96,18,219,329,NA,872,54,66,46,7,0.25,186,6,2.85,0.88,1514,NA,11.7,1.7
2010-12-29,2458415,6.06,5.7,3.56,19,138,277,NA,751,46,72,47,7,NA,163,6,2.81,0.8,1678,NA,15.7,1.4
2011-11-17,2693054,3.9,6.4,1.2,13,177,279,NA,542,49,102,29,4,0.32,125,22,17.88,3.85,754,NA,0.7,2.6
2011-11-17,2693055,3.27,6.5,1.09,14,143,161,NA,456,43,87,30,3,0.32,102,17,17.87,3.48,606,NA,0.8,1.1
2011-11-17,2693056,4.41,6.2,1.37,15,213,189,NA,604,47,112,32,4,0.28,130,23,28.6,5.05,851,NA,0.6,0.9
2011-11-17,2693057,3.03,6.2,1.17,13,159,192,NA,392,38,93,27,3,0.36,104,18,17.65,3.03,629,NA,0.6,NA
2011-11-17,2693058,3.16,6.1,1.36,13,144,136,NA,405,39,85,30,3,0.29,101,14,15.39,3.14,589,NA,0.8,1.4
2011-11-17,2693059,3.77,6.2,1.13,14,178,287,NA,492,44,121,31,4,0.39,113,23,22.28,3.49,726,NA,0.5,1.3
2011-11-17,2693072,6.5,6.1,2.67,15,332,389,NA,908,90,58,29,5,0.43,267,17,31.72,3.92,1108,NA,0.8,1.7
2011-11-17,2693073,5.8,6.1,2.59,15,258,285,NA,811,78,50,26,6,0.38,203,15,26.53,3.95,1252,NA,1,0.7
2011-11-17,2693060,8.31,6.3,3.71,17,225,404,NA,1281,77,68,31,7,0.48,176,9,4.11,2.19,1527,NA,1.7,1
2011-11-17,2693061,7.2,6.2,3.44,20,177,214,NA,1068,65,83,31,10,0.46,212,9,3.57,2.51,1604,NA,2.3,1
2011-11-17,2693062,2.86,5.8,1.31,13,187,211,NA,298,38,87,28,10,0.34,147,11,13.37,2.98,731,NA,0.6,0.8
2011-11-17,2693063,3.51,6,1.01,12,143,139,NA,454,30,104,32,5,0.31,112,10,13.81,2.67,694,NA,0.7,0.8
2011-11-17,2693064,3.03,5.9,0.92,13,144,148,NA,364,28,94,31,5,0.37,108,11,14.09,2.52,611,NA,0.7,1.4
2011-11-17,2693065,3.52,6,1.07,13,138,159,NA,472,26,97,28,4,0.24,90,12,12.06,2.32,605,NA,0.5,1.2
2011-11-17,2693066,3.92,5.8,1.03,15,151,162,NA,488,27,80,31,8,NA,101,13,15.24,2.79,725,NA,0.6,1.6
2011-11-17,2693067,2.85,5.9,1.12,13,147,157,NA,322,35,94,27,7,0.35,102,13,17.59,3.15,602,NA,0.8,1.4
2011-11-17,2693068,6.05,6.1,2.55,15,362,404,NA,838,81,70,31,5,0.39,252,17,29.65,3.87,1319,NA,0.8,2
2011-11-17,2693069,8.37,6.2,2.07,17,481,400,NA,1292,66,70,28,5,0.47,252,11,37.76,3.05,1577,NA,3.2,1.3
2011-11-17,2693070,7.87,5.9,4.27,23,77,150,NA,1089,74,68,33,7,0.43,226,10,5.08,1.89,1843,NA,0.9,1.2
2011-11-17,2693071,7.61,6,3.74,18,197,340,NA,1109,60,88,26,8,0.39,189,8,3.46,1.51,1764,NA,1.1,1.3
2008-06-02,1816631,7.56,6.7,1.61,15,340,342,NA,1128,133,126,24,4,0.44,260,93,3.2,31.25,865,NA,1.2,9.3
2008-06-02,1816632,5.61,6.5,1.19,14,285,285,NA,813,89,99,22,3,NA,241,81,3.01,9.59,798,NA,1,7.4
2008-06-02,1816633,6.02,6.5,1.51,18,390,346,NA,869,92,121,27,3,0.63,243,119,3.46,13.32,1048,NA,1,8.2
2008-06-02,1816634,4.8,6,1.69,18,385,356,NA,592,83,104,24,5,0.34,209,85,3.47,9.03,1285,NA,1,9.2
2008-06-02,1816635,4.51,6.4,1.47,18,318,301,NA,620,70,97,24,6,NA,203,61,3.39,12.8,1081,NA,0.8,6.9
2008-06-02,1816636,6.39,6.1,1.88,14,356,343,NA,851,96,138,22,2,NA,331,80,5.24,21.33,853,NA,1.1,7.1
2008-06-02,1816637,6.68,5.9,2.56,24,360,354,NA,795,114,104,30,14,0.32,234,27,3.74,4.98,1544,NA,1.3,11.2
2008-06-02,1816638,5.86,5.6,2.98,25,281,349,NA,567,105,92,30,18,0.49,196,22,2.98,2.85,1536,NA,1.1,10.4
2008-06-02,1816639,6.12,5.8,4.03,25,232,354,NA,687,97,91,21,24,0.3,155,23,2.87,3.99,1636,NA,1.2,12.2
2008-06-02,1816640,6.22,5.3,2.89,25,353,349,NA,525,70,93,21,40,0.49,242,18,3.34,3.52,1552,NA,1,8.1
2008-06-02,1816641,4.57,5.4,2.29,20,286,322,NA,357,41,59,16,64,NA,205,24,1.75,1.5,1596,NA,1,8.7
2008-06-02,1816642,7.42,5.1,2.03,22,350,339,NA,522,73,95,23,67,NA,297,39,2.26,1.58,1376,NA,0.9,9.6
2008-06-02,1816643,5.89,5.5,2.19,21,272,326,NA,459,86,112,21,66,NA,327,44,2.5,1.67,1500,NA,0.8,10.9
2008-06-02,1816644,6.88,5.4,4.78,24,89,305,NA,581,64,76,20,80,NA,174,24,1.5,1.46,1883,NA,0.7,9.2
2008-06-02,1816645,9.27,6.1,4.03,21,181,384,NA,1334,118,78,26,5,0.39,153,19,4.41,2.07,1702,NA,0.4,7.4
2008-06-02,1816646,7.8,6.1,3.23,21,441,360,NA,1110,95,85,25,7,0.57,176,58,12.89,2.8,1561,NA,0.7,7.1
2008-06-02,1816647,6.15,6.1,3.48,23,409,339,NA,841,92,74,23,5,0.37,166,43,10.1,2.32,1590,NA,0.8,7.6
2008-06-02,1816648,5.62,6.1,3.21,19,363,341,NA,785,76,55,24,5,0.24,129,42,11.9,2.3,1699,NA,0.7,8.2
2008-06-02,1816649,6.17,6.1,4.06,18,346,336,NA,858,86,69,23,5,NA,143,49,9.76,2.24,1632,NA,0.8,10.4
2008-06-02,1816650,7.52,6.2,3.34,18,448,348,NA,1065,102,106,24,6,0.38,127,54,7.5,2.4,1656,NA,0.7,7.7
2008-06-02,1816651,7.35,6.2,4.22,20,439,341,NA,1047,110,70,27,2,NA,142,48,14.76,2.94,1553,NA,0.6,7.8
2008-06-02,1816652,5.6,6,3.4,22,450,328,NA,704,100,79,27,8,0.23,211,38,10.16,2.8,1435,NA,0.6,6.7
2008-06-02,1816653,7.02,5.4,7.82,25,147,331,NA,539,61,68,21,111,NA,115,12,2.74,1.95,1879,NA,1.3,10
2008-06-02,1816654,5.62,5.4,7.33,27,91,317,NA,364,61,71,21,105,0.37,128,10,2.17,2.09,1893,NA,1,13.3
2008-06-02,1816655,6.65,5.2,6.56,38,139,319,NA,301,53,71,22,165,0.39,112,8,2.97,2.1,1883,NA,1.2,10
2008-06-02,1816656,7.4,5.3,5.47,34,171,331,NA,560,62,85,29,97,1.66,133,10,2.92,2.62,1788,NA,1.1,9.3
2008-06-02,1816657,6.53,5.5,12.17,28,17,77,NA,627,65,103,25,47,1.04,74,6,1.13,0.58,1966,NA,2.8,10.3
2008-06-02,1816658,6.36,5.5,13.83,41,8,24,NA,599,71,76,29,49,0.71,132,12,1.03,0.53,2030,NA,1.1,12.7
2008-06-02,1816659,12.29,5.6,16.36,24,10,32,NA,1468,102,87,24,41,NA,72,6,0.95,0.59,2242,NA,1.3,13.4
2008-06-02,1816660,9.73,5.5,14.22,27,15,58,NA,722,67,91,23,208,0.22,83,7,0.88,0.71,2073,NA,2.2,12.6
2009-05-05,2024716,8.09,5.9,2.11,13,271,257,NA,1029,107,138,46,4,0.39,251,94,4.64,13.75,793,NA,0.8,13.5
2009-05-05,2024717,8.95,5.8,3.82,16,112,284,NA,1137,105,111,41,4,0.32,105,27,3.48,11.42,1694,NA,2,12.4
2009-05-05,2024718,6.1,6,1.97,13,282,276,NA,799,85,107,37,4,0.31,213,63,3.58,25.06,1023,NA,0.3,9.3
2009-05-05,2024719,7.37,5.7,1.94,16,266,319,NA,862,93,100,45,6,0.26,220,63,3.78,20.29,1372,NA,1.8,10.4
2009-05-05,2024720,6.26,5.8,2.64,15,265,273,NA,747,80,112,43,6,0.28,238,80,5.42,23.74,916,NA,1,6.9
2009-05-05,2024721,7.92,6,1.88,13,274,270,NA,1065,100,116,50,5,0.44,241,69,4.94,31.56,794,NA,1.6,8.6
2009-05-05,2024738,8.25,6,2.36,15,283,321,NA,1103,121,116,36,3,0.36,190,33,2.2,5.65,1603,NA,1.2,4.8
2009-05-05,2024739,7.42,5.8,3.41,26,73,302,NA,916,107,88,30,3,0.33,92,8,1.55,1.93,1840,NA,1.9,5
2009-05-05,2024740,7.93,5.9,3.03,17,246,343,NA,1008,111,113,44,5,0.29,168,16,2.91,4.84,1765,NA,2,7.1
2009-05-05,2024741,8.18,5.4,3.86,19,222,331,NA,802,83,81,39,36,0.22,142,16,2.06,3.17,1900,NA,1.1,7.2
2009-05-05,2024722,7.46,5.6,2.66,17,168,285,NA,813,60,70,41,47,0.24,147,16,1.28,1.26,1936,NA,0.9,5.3
2009-05-05,2024723,8.56,5.2,1.77,16,420,323,NA,698,79,89,36,62,0.29,325,25,1.69,2.21,1611,NA,0.9,5.7
2009-05-05,2024724,7.93,5.7,2.49,18,69,195,NA,907,92,105,34,28,0.26,221,33,1.54,1.3,1950,NA,0.9,4.4
2009-05-05,2024725,6.39,5.2,7.6,21,24,128,NA,498,51,56,29,64,0.27,84,10,0.79,0.83,2203,NA,1.9,5
2009-05-05,2024726,7.36,6,2.89,15,284,320,NA,1021,86,81,42,4,0.43,147,67,5.25,3.02,1610,NA,1,10.5
2009-05-05,2024727,10.41,5.6,3.46,17,363,324,NA,1258,97,96,45,5,0.59,216,59,8.62,3.8,1464,NA,1.7,7
2009-05-05,2024728,8.52,5.9,3,17,373,323,NA,1106,112,91,52,6,0.74,218,71,10.92,3.89,1544,NA,1.2,6.9
2009-05-05,2024729,10.14,5.8,3.42,19,403,290,NA,1305,113,99,54,5,0.75,190,62,10.48,5.38,1541,NA,1.9,9.1
2009-05-05,2024730,9.92,6,3.1,17,346,311,NA,1402,110,85,54,5,2,227,99,9.77,5.26,1351,NA,1.2,8.4
2009-05-05,2024731,11.21,5.9,3.19,17,396,299,NA,1550,112,91,55,3,2.72,200,77,12.78,5.01,1592,NA,1.2,7.2
2009-05-05,2024732,11.24,5.9,4.84,18,375,311,NA,1571,111,66,46,6,2.01,152,35,8.03,3.97,1845,NA,1.6,5.3
2009-05-05,2024733,11.99,5.7,4.36,16,375,299,NA,1565,98,73,44,8,1.47,172,57,10.92,3.59,1900,NA,2.7,4.5
2009-05-05,2024734,8.55,5.7,11.43,16,79,284,NA,1020,74,166,34,19,1.15,105,8,1.52,1.8,1884,NA,4.4,6.7
2009-05-05,2024735,8.45,5.3,13.7,27,49,194,NA,715,70,110,41,71,1.09,208,9,1.36,1.42,1983,NA,2.9,8.3
2009-05-05,2024736,7.79,5.4,10.4,19,108,307,NA,688,74,112,36,65,0.79,137,9,1.09,1.32,1933,NA,2.5,9.3
2009-05-05,2024737,14.4,5.4,13.21,20,43,250,NA,1555,91,158,51,44,0.64,121,9,0.96,2.71,2122,NA,5,6.3
2010-07-13,2321072,7.32,7.1,1.41,16,234,247,NA,1019,190,163,51,NA,0.54,269,83,4.41,22.11,834,NA,0.6,5.7
2010-07-13,2321073,4.96,7,1.18,16,196,265,NA,747,84,110,54,NA,0.48,245,67,3.38,7.21,746,NA,1.7,8.2
2010-07-13,2321074,6.38,6.4,2.04,18,288,365,NA,915,76,135,53,2,0.52,251,94,5.16,11.82,963,NA,1.1,7.1
2010-07-13,2321075,5.98,6.2,2.02,18,270,351,NA,829,69,126,46,2,0.38,223,75,5.95,8.61,1122,NA,0.7,5.3
2010-07-13,2321076,5.13,6.3,1.39,17,252,327,NA,698,63,132,50,2,0.42,207,60,4.15,10.47,1106,NA,0.6,4.7
2010-07-13,2321077,6.73,6.4,1.21,20,191,296,NA,957,95,132,49,NA,0.57,250,50,3.58,14.88,698,NA,0.7,5.5
2010-07-13,2321078,6.15,6.2,1.6,18,283,374,NA,793,105,132,49,2,0.43,233,39,3.71,4.36,1219,NA,1,6.6
2010-07-13,2321079,7.28,6.1,2.44,23,329,373,NA,967,102,133,55,3,0.5,218,30,4.42,4.18,1695,NA,1.9,6.3
2010-07-13,2321080,6.68,6,2.16,22,319,364,NA,858,92,138,47,6,0.31,249,29,3.94,3.12,1621,NA,1.7,6.1
2010-07-13,2321081,4.06,5.5,1.96,23,222,351,NA,343,44,65,34,40,0.3,197,19,1.52,1.28,1987,NA,NA,4
2010-07-13,2321082,6.07,5.5,2.47,21,198,352,NA,542,77,93,39,44,0.31,243,28,1.92,1.5,2055,NA,NA,3.9
